season,start_year,position,team,played,won,draw,lost,goals,goals_against,goal_diff,points,points_2pt,points_3pt
1963/1964,1964,1,MSV Duisburg,1,1,0,0,4,1,3,2,2,3
1963/1964,1964,2,SV Werder Bremen,1,1,0,0,3,2,1,2,2,3
1963/1964,1964,3,1. FC Köln,1,1,0,0,2,0,2,2,2,3
1963/1964,1964,4,FC Schalke 04,1,1,0,0,2,0,2,2,2,3
1963/1964,1964,5,Hamburger SV,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,6,SC Preußen Münster,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,7,1. FC Kaiserslautern,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,8,Eintracht Frankfurt,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,9,Hertha BSC,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,10,TSV 1860 München,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,11,1. FC Nürnberg,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,11,Eintracht Braunschweig,1,0,1,0,1,1,0,1,1,1
1963/1964,1964,13,Borussia Dortmund,1,0,0,1,2,3,-1,0,0,0
1963/1964,1964,14,Karlsruher SC,1,0,0,1,1,4,-3,0,0,0
1963/1964,1964,15,VfB Stuttgart,1,0,0,1,0,2,-2,0,0,0
1963/1964,1964,16,1. FC Saarbrücken,1,0,0,1,0,2,-2,0,0,0
1963/1964,1964,1,MSV Duisburg,2,2,0,0,7,2,5,4,4,6
1963/1964,1964,2,FC Schalke 04,2,2,0,0,5,2,3,4,4,6
1963/1964,1964,3,1. FC Köln,2,2,0,0,6,0,6,4,4,6
1963/1964,1964,4,1. FC Nürnberg,2,1,1,0,4,1,3,3,3,4
1963/1964,1964,5,Eintracht Braunschweig,2,1,1,0,2,1,1,3,3,4
1963/1964,1964,6,Hamburger SV,2,1,1,0,5,3,2,3,3,4
1963/1964,1964,7,TSV 1860 München,2,0,2,0,4,4,0,2,2,2
1963/1964,1964,8,VfB Stuttgart,2,1,0,1,2,2,0,2,2,3
1963/1964,1964,9,SV Werder Bremen,2,1,0,1,3,5,-2,2,2,3
1963/1964,1964,10,Borussia Dortmund,2,0,1,1,5,6,-1,1,1,1
1963/1964,1964,11,1. FC Kaiserslautern,2,0,1,1,3,4,-1,1,1,1
1963/1964,1964,12,Eintracht Frankfurt,2,0,1,1,2,4,-2,1,1,1
1963/1964,1964,13,SC Preußen Münster,2,0,1,1,1,2,-1,1,1,1
1963/1964,1964,14,Hertha BSC,2,0,1,1,1,3,-2,1,1,1
1963/1964,1964,15,1. FC Saarbrücken,2,0,0,2,2,6,-4,0,0,0
1963/1964,1964,16,Karlsruher SC,2,0,0,2,1,8,-7,0,0,0
1963/1964,1964,1,1. FC Köln,3,3,0,0,9,1,8,6,6,9
1963/1964,1964,2,FC Schalke 04,3,3,0,0,8,3,5,6,6,9
1963/1964,1964,3,Hamburger SV,3,2,1,0,9,3,6,5,5,7
1963/1964,1964,4,1. FC Nürnberg,3,2,1,0,7,3,4,5,5,7
1963/1964,1964,5,MSV Duisburg,3,2,0,1,9,6,3,4,4,6
1963/1964,1964,6,Eintracht Braunschweig,3,1,2,0,4,3,1,4,4,5
1963/1964,1964,7,SC Preußen Münster,3,1,1,1,5,4,1,3,3,4
1963/1964,1964,8,VfB Stuttgart,3,1,1,1,4,4,0,3,3,4
1963/1964,1964,9,SV Werder Bremen,3,1,1,1,5,7,-2,3,3,4
1963/1964,1964,10,1. FC Kaiserslautern,3,0,2,1,5,6,-1,2,2,2
1963/1964,1964,11,TSV 1860 München,3,0,2,1,5,7,-2,2,2,2
1963/1964,1964,12,Hertha BSC,3,0,2,1,3,5,-2,2,2,2
1963/1964,1964,13,Borussia Dortmund,3,0,1,2,6,9,-3,1,1,1
1963/1964,1964,14,Eintracht Frankfurt,3,0,1,2,4,7,-3,1,1,1
1963/1964,1964,15,1. FC Saarbrücken,3,0,1,2,4,8,-4,1,1,1
1963/1964,1964,16,Karlsruher SC,3,0,0,3,1,12,-11,0,0,0
1963/1964,1964,1,Hamburger SV,4,3,1,0,12,3,9,7,7,10
1963/1964,1964,2,1. FC Köln,4,3,1,0,11,3,8,7,7,10
1963/1964,1964,3,FC Schalke 04,4,3,1,0,10,5,5,7,7,10
1963/1964,1964,4,Eintracht Braunschweig,4,2,2,0,6,3,3,6,6,8
1963/1964,1964,5,1. FC Nürnberg,4,2,2,0,9,5,4,6,6,8
1963/1964,1964,6,1. FC Kaiserslautern,4,1,2,1,8,6,2,4,4,5
1963/1964,1964,7,SC Preußen Münster,4,1,2,1,7,6,1,4,4,5
1963/1964,1964,8,MSV Duisburg,4,2,0,2,10,9,1,4,4,6
1963/1964,1964,9,Hertha BSC,4,1,2,1,6,6,0,4,4,5
1963/1964,1964,10,VfB Stuttgart,4,1,2,1,5,5,0,4,4,5
1963/1964,1964,11,Borussia Dortmund,4,1,1,2,8,10,-2,3,3,4
1963/1964,1964,12,TSV 1860 München,4,0,3,1,6,8,-2,3,3,3
1963/1964,1964,13,SV Werder Bremen,4,1,1,2,5,10,-5,3,3,4
1963/1964,1964,14,1. FC Saarbrücken,4,0,1,3,5,10,-5,1,1,1
1963/1964,1964,15,Eintracht Frankfurt,4,0,1,3,4,10,-6,1,1,1
1963/1964,1964,16,Karlsruher SC,4,0,0,4,1,14,-13,0,0,0
1963/1964,1964,1,1. FC Köln,5,4,1,0,14,3,11,9,9,13
1963/1964,1964,2,FC Schalke 04,5,4,1,0,11,5,6,9,9,13
1963/1964,1964,3,1. FC Nürnberg,5,3,2,0,14,8,6,8,8,11
1963/1964,1964,4,Hamburger SV,5,3,1,1,12,4,8,7,7,10
1963/1964,1964,5,SC Preußen Münster,5,2,2,1,11,8,3,6,6,8
1963/1964,1964,6,Eintracht Braunschweig,5,2,2,1,6,6,0,6,6,8
1963/1964,1964,7,TSV 1860 München,5,1,3,1,9,8,1,5,5,6
1963/1964,1964,8,MSV Duisburg,5,2,1,2,11,10,1,5,5,7
1963/1964,1964,9,Borussia Dortmund,5,2,1,2,11,11,0,5,5,7
1963/1964,1964,10,1. FC Kaiserslautern,5,1,2,2,8,9,-1,4,4,5
1963/1964,1964,11,VfB Stuttgart,5,1,2,2,7,9,-2,4,4,5
1963/1964,1964,12,Hertha BSC,5,1,2,2,6,9,-3,4,4,5
1963/1964,1964,13,SV Werder Bremen,5,1,2,2,6,11,-5,4,4,5
1963/1964,1964,14,Eintracht Frankfurt,5,1,1,3,7,10,-3,3,3,4
1963/1964,1964,15,1. FC Saarbrücken,5,0,1,4,8,15,-7,1,1,1
1963/1964,1964,16,Karlsruher SC,5,0,0,5,2,17,-15,0,0,0
1963/1964,1964,1,1. FC Köln,6,5,1,0,18,6,12,11,11,16
1963/1964,1964,2,Hamburger SV,6,4,1,1,17,5,12,9,9,13
1963/1964,1964,3,FC Schalke 04,6,4,1,1,14,9,5,9,9,13
1963/1964,1964,4,1. FC Nürnberg,6,3,2,1,16,12,4,8,8,11
1963/1964,1964,5,Eintracht Braunschweig,6,3,2,1,10,9,1,8,8,11
1963/1964,1964,6,MSV Duisburg,6,3,1,2,14,10,4,7,7,10
1963/1964,1964,7,SC Preußen Münster,6,2,3,1,11,8,3,7,7,9
1963/1964,1964,8,Borussia Dortmund,6,3,1,2,14,11,3,7,7,10
1963/1964,1964,9,VfB Stuttgart,6,2,2,2,10,10,0,6,6,8
1963/1964,1964,10,1. FC Kaiserslautern,6,1,3,2,8,9,-1,5,5,6
1963/1964,1964,11,TSV 1860 München,6,1,3,2,9,11,-2,5,5,6
1963/1964,1964,12,SV Werder Bremen,6,1,2,3,9,15,-6,4,4,5
1963/1964,1964,13,Hertha BSC,6,1,2,3,7,14,-7,4,4,5
1963/1964,1964,14,Eintracht Frankfurt,6,1,1,4,7,13,-6,3,3,4
1963/1964,1964,15,Karlsruher SC,6,1,0,5,6,19,-13,2,2,3
1963/1964,1964,16,1. FC Saarbrücken,6,0,1,5,9,18,-9,1,1,1
1963/1964,1964,1,1. FC Köln,7,5,1,1,19,8,11,11,11,16
1963/1964,1964,2,FC Schalke 04,7,4,2,1,16,11,5,10,10,14
1963/1964,1964,3,Eintracht Braunschweig,7,4,2,1,12,10,2,10,10,14
1963/1964,1964,4,Hamburger SV,7,4,1,2,19,9,10,9,9,13
1963/1964,1964,5,Borussia Dortmund,7,4,1,2,16,12,4,9,9,13
1963/1964,1964,6,MSV Duisburg,7,3,2,2,16,12,4,8,8,11
1963/1964,1964,7,VfB Stuttgart,7,3,2,2,13,10,3,8,8,11
1963/1964,1964,8,1. FC Nürnberg,7,3,2,2,16,17,-1,8,8,11
1963/1964,1964,9,TSV 1860 München,7,2,3,2,14,11,3,7,7,9
1963/1964,1964,10,SC Preußen Münster,7,2,3,2,12,10,2,7,7,9
1963/1964,1964,11,1. FC Kaiserslautern,7,2,3,2,12,11,1,7,7,9
1963/1964,1964,12,SV Werder Bremen,7,2,2,3,13,17,-4,6,6,8
1963/1964,1964,13,Eintracht Frankfurt,7,2,1,4,9,14,-5,5,5,7
1963/1964,1964,14,Hertha BSC,7,1,2,4,8,16,-8,4,4,5
1963/1964,1964,15,Karlsruher SC,7,1,0,6,6,22,-16,2,2,3
1963/1964,1964,16,1. FC Saarbrücken,7,0,1,6,11,22,-11,1,1,1
1963/1964,1964,1,1. FC Köln,8,6,1,1,22,8,14,13,13,19
1963/1964,1964,2,FC Schalke 04,8,5,2,1,18,11,7,12,12,17
1963/1964,1964,3,Hamburger SV,8,5,1,2,24,9,15,11,11,16
1963/1964,1964,4,Borussia Dortmund,8,5,1,2,23,14,9,11,11,16
1963/1964,1964,5,Eintracht Braunschweig,8,4,3,1,13,11,2,11,11,15
1963/1964,1964,6,MSV Duisburg,8,4,2,2,19,13,6,10,10,14
1963/1964,1964,7,VfB Stuttgart,8,3,3,2,13,10,3,9,9,12
1963/1964,1964,8,1. FC Kaiserslautern,8,3,3,2,13,11,2,9,9,12
1963/1964,1964,9,1. FC Nürnberg,8,3,2,3,16,19,-3,8,8,11
1963/1964,1964,10,SC Preußen Münster,8,2,3,3,12,13,-1,7,7,9
1963/1964,1964,11,TSV 1860 München,8,2,3,3,14,16,-2,7,7,9
1963/1964,1964,12,SV Werder Bremen,8,2,3,3,14,18,-4,7,7,9
1963/1964,1964,13,Eintracht Frankfurt,8,2,2,4,9,14,-5,6,6,8
1963/1964,1964,14,Hertha BSC,8,1,2,5,10,23,-13,4,4,5
1963/1964,1964,15,Karlsruher SC,8,1,0,7,6,23,-17,2,2,3
1963/1964,1964,16,1. FC Saarbrücken,8,0,1,7,12,25,-13,1,1,1
1963/1964,1964,1,1. FC Köln,9,6,2,1,25,11,14,14,14,20
1963/1964,1964,2,Hamburger SV,9,6,1,2,26,10,16,13,13,19
1963/1964,1964,3,FC Schalke 04,9,5,2,2,20,14,6,12,12,17
1963/1964,1964,4,1. FC Kaiserslautern,9,4,3,2,18,11,7,11,11,15
1963/1964,1964,5,Borussia Dortmund,9,5,1,3,24,16,8,11,11,16
1963/1964,1964,6,MSV Duisburg,9,4,3,2,22,16,6,11,11,15
1963/1964,1964,7,VfB Stuttgart,9,4,3,2,15,11,4,11,11,15
1963/1964,1964,8,Eintracht Braunschweig,9,4,3,2,14,13,1,11,11,15
1963/1964,1964,9,SV Werder Bremen,9,3,3,3,17,20,-3,9,9,12
1963/1964,1964,10,SC Preußen Münster,9,2,4,3,12,13,-1,8,8,10
1963/1964,1964,11,TSV 1860 München,9,2,4,3,14,16,-2,8,8,10
1963/1964,1964,12,Eintracht Frankfurt,9,3,2,4,12,15,-3,8,8,11
1963/1964,1964,13,1. FC Nürnberg,9,3,2,4,16,24,-8,8,8,11
1963/1964,1964,14,Hertha BSC,9,1,2,6,11,26,-15,4,4,5
1963/1964,1964,15,Karlsruher SC,9,2,0,7,9,24,-15,4,4,6
1963/1964,1964,16,1. FC Saarbrücken,9,0,1,8,13,28,-15,1,1,1
1963/1964,1964,1,1. FC Köln,10,6,3,1,26,12,14,15,15,21
1963/1964,1964,2,Hamburger SV,10,6,1,3,26,14,12,13,13,19
1963/1964,1964,3,MSV Duisburg,10,5,3,2,26,16,10,13,13,18
1963/1964,1964,4,Borussia Dortmund,10,6,1,3,27,17,10,13,13,19
1963/1964,1964,5,VfB Stuttgart,10,5,3,2,18,12,6,13,13,18
1963/1964,1964,6,FC Schalke 04,10,5,2,3,22,18,4,12,12,17
1963/1964,1964,7,Eintracht Braunschweig,10,4,4,2,15,14,1,12,12,16
1963/1964,1964,8,1. FC Kaiserslautern,10,4,3,3,19,14,5,11,11,15
1963/1964,1964,9,TSV 1860 München,10,3,4,3,21,17,4,10,10,13
1963/1964,1964,10,Eintracht Frankfurt,10,4,2,4,16,17,-1,10,10,14
1963/1964,1964,11,SV Werder Bremen,10,3,4,3,19,22,-3,10,10,13
1963/1964,1964,12,SC Preußen Münster,10,2,4,4,14,17,-3,8,8,10
1963/1964,1964,13,1. FC Nürnberg,10,3,2,5,17,27,-10,8,8,11
1963/1964,1964,14,Karlsruher SC,10,3,0,7,13,26,-13,6,6,9
1963/1964,1964,15,Hertha BSC,10,1,3,6,13,28,-15,5,5,6
1963/1964,1964,16,1. FC Saarbrücken,10,0,1,9,14,35,-21,1,1,1
1963/1964,1964,1,1. FC Köln,11,7,3,1,30,13,17,17,17,24
1963/1964,1964,2,Borussia Dortmund,11,7,1,3,36,20,16,15,15,22
1963/1964,1964,3,VfB Stuttgart,11,6,3,2,19,12,7,15,15,21
1963/1964,1964,4,MSV Duisburg,11,5,4,2,26,16,10,14,14,19
1963/1964,1964,5,FC Schalke 04,11,6,2,3,23,18,5,14,14,20
1963/1964,1964,6,Hamburger SV,11,6,1,4,27,18,9,13,13,19
1963/1964,1964,7,Eintracht Braunschweig,11,4,5,2,15,14,1,13,13,17
1963/1964,1964,8,TSV 1860 München,11,4,4,3,22,17,5,12,12,16
1963/1964,1964,9,SV Werder Bremen,11,4,4,3,23,23,0,12,12,16
1963/1964,1964,10,1. FC Kaiserslautern,11,4,3,4,22,23,-1,11,11,15
1963/1964,1964,11,Eintracht Frankfurt,11,4,2,5,17,21,-4,10,10,14
1963/1964,1964,12,SC Preußen Münster,11,2,5,4,15,18,-3,9,9,11
1963/1964,1964,13,1. FC Nürnberg,11,3,2,6,17,28,-11,8,8,11
1963/1964,1964,14,Karlsruher SC,11,3,0,8,13,27,-14,6,6,9
1963/1964,1964,15,Hertha BSC,11,1,3,7,13,29,-16,5,5,6
1963/1964,1964,16,1. FC Saarbrücken,11,0,2,9,15,36,-21,2,2,2
1963/1964,1964,1,1. FC Köln,12,7,4,1,32,15,17,18,18,25
1963/1964,1964,2,Borussia Dortmund,12,7,2,3,39,23,16,16,16,23
1963/1964,1964,3,VfB Stuttgart,12,6,4,2,20,13,7,16,16,22
1963/1964,1964,4,MSV Duisburg,12,5,5,2,29,19,10,15,15,20
1963/1964,1964,5,FC Schalke 04,12,6,3,3,25,20,5,15,15,21
1963/1964,1964,6,Hamburger SV,12,6,2,4,28,19,9,14,14,20
1963/1964,1964,7,1. FC Kaiserslautern,12,5,3,4,24,24,0,13,13,18
1963/1964,1964,8,SV Werder Bremen,12,4,5,3,24,24,0,13,13,17
1963/1964,1964,9,Eintracht Braunschweig,12,4,5,3,16,16,0,13,13,17
1963/1964,1964,10,TSV 1860 München,12,4,4,4,24,22,2,12,12,16
1963/1964,1964,11,Eintracht Frankfurt,12,5,2,5,22,23,-1,12,12,17
1963/1964,1964,12,SC Preußen Münster,12,2,6,4,17,20,-3,10,10,12
1963/1964,1964,13,1. FC Nürnberg,12,3,3,6,19,30,-11,9,9,12
1963/1964,1964,14,Hertha BSC,12,2,3,7,16,31,-15,7,7,9
1963/1964,1964,15,Karlsruher SC,12,3,1,8,14,28,-14,7,7,10
1963/1964,1964,16,1. FC Saarbrücken,12,0,2,10,17,39,-22,2,2,2
1963/1964,1964,1,1. FC Köln,13,8,4,1,35,17,18,20,20,28
1963/1964,1964,2,VfB Stuttgart,13,7,4,2,25,13,12,18,18,25
1963/1964,1964,3,FC Schalke 04,13,7,3,3,27,21,6,17,17,24
1963/1964,1964,4,Borussia Dortmund,13,7,2,4,41,26,15,16,16,23
1963/1964,1964,5,MSV Duisburg,13,5,5,3,29,21,8,15,15,20
1963/1964,1964,6,1. FC Kaiserslautern,13,6,3,4,27,26,1,15,15,21
1963/1964,1964,7,Hamburger SV,13,6,2,5,30,22,8,14,14,20
1963/1964,1964,8,Eintracht Frankfurt,13,6,2,5,25,23,2,14,14,20
1963/1964,1964,9,SV Werder Bremen,13,4,5,4,24,27,-3,13,13,17
1963/1964,1964,10,Eintracht Braunschweig,13,4,5,4,16,21,-5,13,13,17
1963/1964,1964,11,TSV 1860 München,13,4,4,5,25,24,1,12,12,16
1963/1964,1964,12,1. FC Nürnberg,13,4,3,6,21,30,-9,11,11,15
1963/1964,1964,13,SC Preußen Münster,13,2,6,5,17,23,-6,10,10,12
1963/1964,1964,14,Karlsruher SC,13,4,1,8,17,30,-13,9,9,13
1963/1964,1964,15,Hertha BSC,13,2,3,8,18,34,-16,7,7,9
1963/1964,1964,16,1. FC Saarbrücken,13,1,2,10,20,39,-19,4,4,5
1963/1964,1964,1,1. FC Köln,14,9,4,1,40,18,22,22,22,31
1963/1964,1964,2,VfB Stuttgart,14,7,4,3,25,16,9,18,18,25
1963/1964,1964,3,FC Schalke 04,14,7,4,3,28,22,6,18,18,25
1963/1964,1964,4,MSV Duisburg,14,6,5,3,32,21,11,17,17,23
1963/1964,1964,5,Borussia Dortmund,14,7,2,5,42,28,14,16,16,23
1963/1964,1964,6,Hamburger SV,14,7,2,5,32,23,9,16,16,23
1963/1964,1964,7,Eintracht Frankfurt,14,7,2,5,29,23,6,16,16,23
1963/1964,1964,8,SV Werder Bremen,14,5,5,4,27,28,-1,15,15,20
1963/1964,1964,9,1. FC Kaiserslautern,14,6,3,5,28,31,-3,15,15,21
1963/1964,1964,10,Eintracht Braunschweig,14,5,5,4,18,21,-3,15,15,20
1963/1964,1964,11,TSV 1860 München,14,4,4,6,26,26,0,12,12,16
1963/1964,1964,12,1. FC Nürnberg,14,4,3,7,21,32,-11,11,11,15
1963/1964,1964,13,SC Preußen Münster,14,2,6,6,18,26,-8,10,10,12
1963/1964,1964,14,Karlsruher SC,14,4,2,8,18,31,-13,10,10,14
1963/1964,1964,15,Hertha BSC,14,3,3,8,20,35,-15,9,9,12
1963/1964,1964,16,1. FC Saarbrücken,14,1,2,11,20,43,-23,4,4,5
1963/1964,1964,1,1. FC Köln,15,10,4,1,41,18,23,24,24,34
1963/1964,1964,2,FC Schalke 04,15,8,4,3,32,23,9,20,20,28
1963/1964,1964,3,Borussia Dortmund,15,8,2,5,45,28,17,18,18,26
1963/1964,1964,4,MSV Duisburg,15,6,6,3,33,22,11,18,18,24
1963/1964,1964,5,VfB Stuttgart,15,7,4,4,25,17,8,18,18,25
1963/1964,1964,6,SV Werder Bremen,15,6,5,4,31,29,2,17,17,23
1963/1964,1964,7,Hamburger SV,15,7,2,6,34,26,8,16,16,23
1963/1964,1964,8,Eintracht Frankfurt,15,7,2,6,29,26,3,16,16,23
1963/1964,1964,9,1. FC Kaiserslautern,15,6,4,5,29,32,-3,16,16,22
1963/1964,1964,10,Eintracht Braunschweig,15,5,5,5,18,24,-6,15,15,20
1963/1964,1964,11,1. FC Nürnberg,15,5,3,7,24,34,-10,13,13,18
1963/1964,1964,12,TSV 1860 München,15,4,4,7,27,30,-3,12,12,16
1963/1964,1964,13,Karlsruher SC,15,5,2,8,21,31,-10,12,12,17
1963/1964,1964,14,Hertha BSC,15,4,3,8,22,35,-13,11,11,15
1963/1964,1964,15,SC Preußen Münster,15,2,6,7,18,28,-10,10,10,12
1963/1964,1964,16,1. FC Saarbrücken,15,1,2,12,21,47,-26,4,4,5
1963/1964,1964,1,1. FC Köln,16,10,4,2,42,21,21,24,24,34
1963/1964,1964,2,MSV Duisburg,16,7,6,3,35,22,13,20,20,27
1963/1964,1964,3,VfB Stuttgart,16,8,4,4,27,17,10,20,20,28
1963/1964,1964,4,Borussia Dortmund,16,9,2,5,49,31,18,20,20,29
1963/1964,1964,5,FC Schalke 04,16,8,4,4,32,25,7,20,20,28
1963/1964,1964,6,Hamburger SV,16,8,2,6,39,26,13,18,18,26
1963/1964,1964,7,Eintracht Frankfurt,16,7,3,6,30,27,3,17,17,24
1963/1964,1964,8,SV Werder Bremen,16,6,5,5,34,33,1,17,17,23
1963/1964,1964,9,1. FC Kaiserslautern,16,6,5,5,30,33,-3,17,17,23
1963/1964,1964,10,Eintracht Braunschweig,16,5,5,6,18,25,-7,15,15,20
1963/1964,1964,11,TSV 1860 München,16,5,4,7,28,30,-2,14,14,19
1963/1964,1964,12,1. FC Nürnberg,16,5,3,8,26,37,-11,13,13,18
1963/1964,1964,13,Hertha BSC,16,5,3,8,25,37,-12,13,13,18
1963/1964,1964,14,Karlsruher SC,16,5,2,9,21,33,-12,12,12,17
1963/1964,1964,15,SC Preußen Münster,16,2,6,8,18,33,-15,10,10,12
1963/1964,1964,16,1. FC Saarbrücken,16,2,2,12,24,48,-24,6,6,8
1963/1964,1964,1,1. FC Köln,17,10,5,2,44,23,21,25,25,35
1963/1964,1964,2,VfB Stuttgart,17,9,4,4,29,17,12,22,22,31
1963/1964,1964,3,FC Schalke 04,17,9,4,4,36,25,11,22,22,31
1963/1964,1964,4,MSV Duisburg,17,7,7,3,37,24,13,21,21,28
1963/1964,1964,5,Borussia Dortmund,17,9,2,6,50,37,13,20,20,29
1963/1964,1964,6,Hamburger SV,17,8,3,6,40,27,13,19,19,27
1963/1964,1964,7,SV Werder Bremen,17,7,5,5,36,34,2,19,19,26
1963/1964,1964,8,Eintracht Frankfurt,17,7,4,6,32,29,3,18,18,25
1963/1964,1964,9,1. FC Kaiserslautern,17,6,5,6,30,37,-7,17,17,23
1963/1964,1964,10,Eintracht Braunschweig,17,6,5,6,20,25,-5,17,17,23
1963/1964,1964,11,TSV 1860 München,17,6,4,7,34,31,3,16,16,22
1963/1964,1964,12,1. FC Nürnberg,17,5,3,9,27,39,-12,13,13,18
1963/1964,1964,13,Karlsruher SC,17,5,3,9,23,35,-12,13,13,18
1963/1964,1964,14,Hertha BSC,17,5,3,9,25,39,-14,13,13,18
1963/1964,1964,15,SC Preußen Münster,17,2,6,9,18,35,-17,10,10,12
1963/1964,1964,16,1. FC Saarbrücken,17,2,3,12,25,49,-24,7,7,9
1963/1964,1964,1,1. FC Köln,18,10,6,2,46,25,21,26,26,36
1963/1964,1964,2,VfB Stuttgart,18,10,4,4,31,17,14,24,24,34
1963/1964,1964,3,MSV Duisburg,18,7,8,3,37,24,13,22,22,29
1963/1964,1964,4,Borussia Dortmund,18,10,2,6,53,37,16,22,22,32
1963/1964,1964,5,FC Schalke 04,18,9,4,5,36,28,8,22,22,31
1963/1964,1964,6,Hamburger SV,18,8,4,6,41,28,13,20,20,28
1963/1964,1964,7,SV Werder Bremen,18,7,5,6,36,36,0,19,19,26
1963/1964,1964,8,1. FC Kaiserslautern,18,7,5,6,33,37,-4,19,19,26
1963/1964,1964,9,Eintracht Braunschweig,18,7,5,6,23,26,-3,19,19,26
1963/1964,1964,10,Eintracht Frankfurt,18,7,4,7,32,30,2,18,18,25
1963/1964,1964,11,TSV 1860 München,18,6,5,7,36,33,3,17,17,23
1963/1964,1964,12,1. FC Nürnberg,18,6,3,9,28,39,-11,15,15,21
1963/1964,1964,13,Karlsruher SC,18,5,4,9,24,36,-12,14,14,19
1963/1964,1964,14,Hertha BSC,18,5,3,10,25,42,-17,13,13,18
1963/1964,1964,15,SC Preußen Münster,18,2,7,9,18,35,-17,11,11,13
1963/1964,1964,16,1. FC Saarbrücken,18,2,3,13,26,52,-26,7,7,9
1963/1964,1964,1,1. FC Köln,19,11,6,2,49,27,22,28,28,39
1963/1964,1964,2,VfB Stuttgart,19,10,5,4,32,18,14,25,25,35
1963/1964,1964,3,Borussia Dortmund,19,10,2,7,54,39,15,22,22,32
1963/1964,1964,4,MSV Duisburg,19,7,8,4,39,29,10,22,22,29
1963/1964,1964,5,FC Schalke 04,19,9,4,6,38,31,7,22,22,31
1963/1964,1964,6,Hamburger SV,19,8,5,6,43,30,13,21,21,29
1963/1964,1964,7,SV Werder Bremen,19,8,5,6,38,36,2,21,21,29
1963/1964,1964,8,Eintracht Frankfurt,19,7,5,7,34,32,2,19,19,26
1963/1964,1964,9,1. FC Kaiserslautern,19,7,5,7,33,39,-6,19,19,26
1963/1964,1964,10,Eintracht Braunschweig,19,7,5,7,24,29,-5,19,19,26
1963/1964,1964,11,TSV 1860 München,19,6,6,7,37,34,3,18,18,24
1963/1964,1964,12,1. FC Nürnberg,19,7,3,9,29,39,-10,17,17,24
1963/1964,1964,13,Karlsruher SC,19,6,4,9,27,37,-10,16,16,22
1963/1964,1964,14,Hertha BSC,19,6,3,10,30,44,-14,15,15,21
1963/1964,1964,15,SC Preußen Münster,19,2,7,10,18,36,-18,11,11,13
1963/1964,1964,16,1. FC Saarbrücken,19,3,3,13,28,53,-25,9,9,12
1963/1964,1964,1,1. FC Köln,20,12,6,2,52,28,24,30,30,42
1963/1964,1964,2,VfB Stuttgart,20,10,5,5,32,21,11,25,25,35
1963/1964,1964,3,Borussia Dortmund,20,11,2,7,57,41,16,24,24,35
1963/1964,1964,4,MSV Duisburg,20,8,8,4,40,29,11,24,24,32
1963/1964,1964,5,Hamburger SV,20,9,5,6,46,31,15,23,23,32
1963/1964,1964,6,FC Schalke 04,20,9,4,7,39,34,5,22,22,31
1963/1964,1964,7,Eintracht Frankfurt,20,8,5,7,37,32,5,21,21,29
1963/1964,1964,8,SV Werder Bremen,20,8,5,7,38,37,1,21,21,29
1963/1964,1964,9,1. FC Kaiserslautern,20,8,5,7,35,40,-5,21,21,29
1963/1964,1964,10,1. FC Nürnberg,20,8,3,9,31,39,-8,19,19,27
1963/1964,1964,11,Eintracht Braunschweig,20,7,5,8,24,32,-8,19,19,26
1963/1964,1964,12,TSV 1860 München,20,6,6,8,38,36,2,18,18,24
1963/1964,1964,13,Karlsruher SC,20,6,4,10,29,40,-11,16,16,22
1963/1964,1964,14,Hertha BSC,20,6,3,11,31,47,-16,15,15,21
1963/1964,1964,15,SC Preußen Münster,20,3,7,10,21,36,-15,13,13,16
1963/1964,1964,16,1. FC Saarbrücken,20,3,3,14,28,55,-27,9,9,12
1963/1964,1964,1,1. FC Köln,21,12,7,2,53,29,24,31,31,43
1963/1964,1964,2,VfB Stuttgart,21,11,5,5,33,21,12,27,27,38
1963/1964,1964,3,Hamburger SV,21,10,5,6,48,32,16,25,25,35
1963/1964,1964,4,MSV Duisburg,21,8,9,4,40,29,11,25,25,33
1963/1964,1964,5,Borussia Dortmund,21,11,2,8,58,43,15,24,24,35
1963/1964,1964,6,FC Schalke 04,21,10,4,7,41,34,7,24,24,34
1963/1964,1964,7,Eintracht Frankfurt,21,9,5,7,39,33,6,23,23,32
1963/1964,1964,8,SV Werder Bremen,21,8,6,7,39,38,1,22,22,30
1963/1964,1964,9,1. FC Kaiserslautern,21,8,5,8,35,41,-6,21,21,29
1963/1964,1964,10,1. FC Nürnberg,21,9,3,9,34,40,-6,21,21,30
1963/1964,1964,11,TSV 1860 München,21,6,7,8,38,36,2,19,19,25
1963/1964,1964,12,Eintracht Braunschweig,21,7,5,9,24,34,-10,19,19,26
1963/1964,1964,13,Karlsruher SC,21,6,4,11,30,43,-13,16,16,22
1963/1964,1964,14,Hertha BSC,21,6,3,12,32,49,-17,15,15,21
1963/1964,1964,15,SC Preußen Münster,21,4,7,10,22,36,-14,15,15,19
1963/1964,1964,16,1. FC Saarbrücken,21,3,3,15,28,56,-28,9,9,12
